,id,date,username,text,retweets,likes,replies,total_engagement
277,1726149131503067450,2023-11-19 08:03:17,NemesisNemesi75,@Luturon 🤣🤣🤣,0,1,0,1
278,1726147097798295645,2023-11-19 07:55:13,NemesisNemesi75,"Ce sous-titre existe :
#Guerriau https://twitter.com/NemesisNemesi75/status/1726147097798295645/photo/1",21,163,12,196
279,1726143134344925582,2023-11-19 07:39:28,NemesisNemesi75,"À Agen : une jeudi 16 novembre, un Marocain en situation irrégulière a agressé sexuellement une adolescente.

 Il a notamment tripoté, caressé, et embrassé la victime. Il a été interpellé.

https://actu.fr/nouvelle-aquitaine/agen_47001/agen-une-adolescente-victime-dune-agression-sexuelle-a-la-gare_60352519.html",200,429,34,663
280,1725956170941083722,2023-11-18 19:16:32,NemesisNemesi75,"Étonnant que dans tous les tweets de @GDarmanin s’enorgueillissant d’avoir expulsé des étrangers illégaux, il ne précise jamais dans quel pays. Seulement « pays d’origine ». 

Quels sont ces pays @GDarmanin ? 

En 2022, 65 076 OQTF ont été prononcées. En 2021 c’était 124 111.

À… « GDarmanin: [THREAD]
 
Hier, Vendredi 17 Novembre, 15 étrangers délinquants ont été renvoyés du territoire national. Parmi eux : 

👉A.K., 25 ans, connu des services de police pour agression au couteau, usage de drogue, vol avec violence, vol avec arme et violation de domicile. Placé au… — https://twitter.com/gdarmanin/status/1725850415667814530 »",276,727,19,1022
281,1725794253052248380,2023-11-18 08:33:08,NemesisNemesi75,"""En face de moi, j’avais le diable. Un cannibale""

Sandrine a vécu un calvaire le 28 juillet 2021 quand elle a croisé Saeed Gul Miagul, un réfugié afghan arrivé en France en 2017. 

Reconnu par Sandrine, confondu par son ADN, le mis en cause dit avec l’aide de son interprète ne…",1319,2511,185,4015
282,1725462867351130368,2023-11-17 10:36:19,NemesisNemesi75,"C’est fou comme les langues se délient une fois que les ex-responsables comme @MarleneSchiappa sont écartés du pouvoir. 🤡 « F_Desouche: Marlène Schiappa : « Quand j’ai fait passer la loi sur le harcèlement de rue, les opposants virulents n’étaient pas des réactionnaires voulant conserver le droit à importuner, mais des collectifs féministes intersectionnels ayant peur que cela stigmatise les ""racisés"" » https://twitter.com/F_Desouche/status/1725283572225896804/video/1 — https://twitter.com/f_desouche/status/1725283572225896804 »",670,1897,25,2592
283,1725457997042794532,2023-11-17 10:16:58,NemesisNemesi75,"À Marseille, une association féministe , le @lilithCEL s’est vu couper ses subventions par la mairie. 

La raison ? Une transphobie supposée.

L’association qui depuis 33 ans milite entre autres contre la prostitution et la GPA est régulièrement menacée par les associations…",91,247,18,356
284,1725453962780782673,2023-11-17 10:00:56,NemesisNemesi75,"⚠️Les étrangers deux fois plus représentés que les français dans les mis en cause pour violences conjugales
 en 2022⚠️

➡️17% des personnes mis en cause pour violences conjugales enregistrées en 2022 par les services de sécurité sont des étrangers.

➡️Selon le dernier rapport de… https://twitter.com/NemesisNemesi75/status/1725453962780782673/photo/1",181,333,13,527
285,1725451075791016258,2023-11-17 09:49:28,NemesisNemesi75,"Après avoir été hospitalisée trois mois #Mégane a pu rentrer chez elle. 

La jeune cherbourgeoise, victime d'Oumar Ndiaye en août dernier, suit désormais ""une rééducation fatigante"" selon sa famille.

https://www.francebleu.fr/infos/faits-divers-justice/viol-barbare-a-cherbourg-megane-est-sortie-de-l-hopital-apres-trois-mois-au-service-reanimation-7452190",319,835,43,1197
286,1725445897872462109,2023-11-17 09:28:53,NemesisNemesi75,"« Est-ce qu’en Seine-Saint-Denis on a le même rapport aux femmes que dans le reste de la France ? On peut se questionner là-dessus. »

@CordierAlice2 était l’invitée hier soir de @JPasquet sur @CNEWS pour parler notamment des derniers chiffres des violences conjugales en France… https://twitter.com/NemesisNemesi75/status/1725445897872462109/video/1",363,841,23,1227
287,1725234012241711153,2023-11-16 19:26:56,NemesisNemesi75,"Le sénateur de 66 ans Joël Guerriau a été placé en garde à vue ce jeudi. Il est soupçonné d'avoir drogué une députée en vue d'une agression sexuelle. 

Banquier de profession, élu à la Haute Assemblée depuis 2011, Joël Guerriau est secrétaire du Sénat et vice-président de la… https://twitter.com/NemesisNemesi75/status/1725234012241711153/photo/1",355,594,58,1007
288,1725174793257775184,2023-11-16 15:31:37,NemesisNemesi75,"Alors qu’elle est payée avec de l’argent public en tant qu’actrice du premier navet de Mehdi Fikri, @Camelia_Jordana  se sent « blacklistée ». 

Nous sommes une association contre les violences faites aux femmes qui, contrairement à toutes les autres n’a jamais touché un centime… « franceinter: ""Quand vous êtes perçue comme une parfaite image de l'intégration et que, du jour au lendemain, vous êtes blacklistée, pointée du doigt, c'est extrêmement violent.""

Camélia Jordana revient sur les réactions à ses propos sur le racisme et les violences policières. 

#le710inter https://twitter.com/franceinter/status/1724689714177884411/video/1 — https://twitter.com/franceinter/status/1724689714177884411 »",419,1524,71,2014
289,1725148510176125245,2023-11-16 13:47:11,NemesisNemesi75,"⚠️ Cette année encore, l’association la @lacimade connue pour aider des migrants délinquants et criminels à rester sur notre territoire en les aidant à contester leurs OQTF, organise dans plus de 100 villes en France les festivals « Migrant’Scène » du 16 novembre au 9 décembre… https://twitter.com/NemesisNemesi75/status/1725148510176125245/photo/1",231,392,25,648
290,1725129097620168940,2023-11-16 12:30:02,NemesisNemesi75,"À Rennes, Exose Mangai Menayame, un Congolais de 21 ans écope de 2 ans de prison et 10 ans d’interdiction de territoire français pour avoir agressé sexuellement 6 femmes. L’une des victimes a été prise à la gorge et menacée avec un cutter.

Pour sa défense, l’accusé a évoqué “un… https://twitter.com/NemesisNemesi75/status/1725129097620168940/photo/1",1007,1773,238,3018
291,1725104157621666283,2023-11-16 10:50:56,NemesisNemesi75,"Le ministère de l’Intérieur de @GDarmanin annonce 15% d’augmentation de plaintes pour violences conjugales en 2022.                

Les victimes sont majoritairement des femmes et seulement 1 victime sur 4 porterait plainte.  

Les régions les plus touchées par ce fléau sont :… https://twitter.com/NemesisNemesi75/status/1725104157621666283/photo/1",76,155,9,240
292,1724827001784094936,2023-11-15 16:29:37,NemesisNemesi75,"Merci à @mbockcote sur @CNEWS pour avoir cité @CordierAlice2 , présidente de notre association, au sujet des nouvelles mesures de sécurité que doivent prendre les femmes dans la nouvelle France Orange mécanique https://twitter.com/NemesisNemesi75/status/1724827001784094936/video/1",228,631,2,861
293,1724761521803170124,2023-11-15 12:09:25,NemesisNemesi75,"Aymen N., vient d’être placé en détention provisoire :

Le 1er novembre dernier, une femme a porté plainte pour un viol commis par cet individu qu’elle avait rencontré sur le réseau social musulman « Muzz ».

Il lui aurait imposé une fellation et l’aurait agressé sexuellement.…",202,507,22,731
294,1724757992497684756,2023-11-15 11:55:24,NemesisNemesi75,"Que pouvons-nous dire à part « Bravo » à @JulietteBriens pour cette leçon magistrale face à #Moundir ? « JulietteBriens: Merci pour tous vos messages.  

Moundir a pris une sacré rouste. 

Sur la fesse gauche et sur la fesse droite. — https://twitter.com/juliettebriens/status/1724526035939582189 »",207,1080,11,1298
295,1724469834677645354,2023-11-14 16:50:22,NemesisNemesi75,"Un homme de 37 ans soupçonné d'avoir agressé sexuellement une femme de 87 ans  à l'hôpital Bel-Air de Thionville (Moselle), dans la nuit de lundi à mardi, a été placé en garde à vue.

https://actu17.fr/faits-divers/thionville-un-homme-soupconne-davoir-agresse-sexuellement-une-femme-de-87-ans-a-lhopital.html",139,276,16,431
296,1724359493213892664,2023-11-14 09:31:54,NemesisNemesi75,"Fouad S. est jugé à partir de ce mardi et pendant deux semaines, pour l’enlèvement et la séquestration de deux de ses 4 enfants de 5 et 7 ans, le 7 juillet 2020 à Drancy. Il avait enlevé ses enfants dans des sacs de sport, trimbalés comme du linge sale.

L’homme n’en était pas à… https://twitter.com/NemesisNemesi75/status/1724359493213892664/photo/1",133,237,7,377
297,1724355869674987621,2023-11-14 09:17:30,NemesisNemesi75,"Dimanche 12 novembre à Nice, deux Tunisiens 🇹🇳 en situation irrégulière ont agressé une femme à la sortie du tramway. Celle-ci a été gravement blessée par plusieurs coups de «cutter» au niveau de la gorge. 

https://www.lefigaro.fr/nice/nice-une-femme-agressee-au-cutter-a-la-sortie-du-tramway-20231113",405,564,25,994
298,1724354564437028894,2023-11-14 09:12:19,NemesisNemesi75,"À ce jour, les islamistes tolèrent le fait que les femmes musulmanes voilées fassent leur propagande sur les RS, mais leur projet est ensuite de leur enlever ce droit, puis d’autres.

Dans les pays aux mains des islamistes, cela se passe toujours de la même façon :

⁃demander… https://twitter.com/NemesisNemesi75/status/1724354564437028894/video/1",627,1284,112,2023
299,1724353028663259368,2023-11-14 09:06:13,NemesisNemesi75,"Frapper sa femme est ressortir libre dans l’attente de son procès alors qu’on a été interpellé avec de l’héroïne et qu’on est récidiviste ? 

C’est ce qu’il se passe quotidiennement en France avec la justice actuelle de @E_DupondM dont le chef du gouvernement @EmmanuelMacron…",216,524,19,759
300,1724070615458398216,2023-11-13 14:24:01,NemesisNemesi75,"⚠️Petit bilan sur une semaine des victimes qui auraient pu ne pas en être sans l’immigration incontrôlée :

Le 11 novembre : un migrant centrafricain est interpellé pour le viol d’une une femme sous la menace d'un couteau et d’avoir tenté d’en violer une seconde sur les…",541,1111,19,1671
301,1724068493585207424,2023-11-13 14:15:35,NemesisNemesi75,@Davidch58585882 @kamilabderrahmn ce reportage date de 2015,1,4,0,5
302,1724062695261864142,2023-11-13 13:52:32,NemesisNemesi75,@Cbr100062 Source de ces 80% ?,1,3,2,6
303,1724062614290944399,2023-11-13 13:52:13,NemesisNemesi75,@AJ0261794663167 Source de cette affirmation ? Tous les sondages prouvent le contraire,0,5,1,6
304,1724062306449924331,2023-11-13 13:51:00,NemesisNemesi75,"Nous voulons être sûres d’avoir bien compris. Tu es vraiment entrain d’essayer de nous expliquer que des femmes voilées se font agresser et/ou insulter en masse en zone « blanche rurale » @kamilabderrahmn ? « kamilabderrahmn: Je propose à cette propagatrice de haine anti musulmans @ELevyCauseur de refaire ce test en caméra cachée en portant une kippa en banlieues et en zone banche rurale et refaire le même test avec une femme qui porte le voile, on va voir qui sont les racistes https://twitter.com/kamilabderrahmn/status/1724018709159641430/video/1 — https://twitter.com/kamilabderrahmn/status/1724018709159641430 »",96,584,20,700
305,1724006664104272248,2023-11-13 10:09:53,NemesisNemesi75,"Près de 7 femmes françaises sur 10 pensent qu’il y a trop d’immigrés extra-européens en France.

Les femmes questionnées sur le sujet sont légèrement plus nombreuses (67 %) que les hommes (65 %) à juger que la France comptait trop d’immigrés ne provenant pas du Vieux Continent.… https://twitter.com/NemesisNemesi75/status/1724006664104272248/photo/1",108,355,17,480
306,1723999213623599283,2023-11-13 09:40:17,NemesisNemesi75,"#13Novembre2015

En ce jour, toutes nos pensées accompagnent les victimes, les familles des victimes et les orphelins. 47 ne diront plus jamais papa, 20 ne diront plus jamais maman, Et 2 ne diront plus jamais ni maman, ni papa. https://twitter.com/NemesisNemesi75/status/1723999213623599283/photo/1",150,441,4,595
307,1723996585573401013,2023-11-13 09:29:50,NemesisNemesi75,"Après les 130 morts et les 413 blessés du  #13Novembre 2015, il s’en est suivi des « plus jamais ça » puis des « pas de récupération politique ». 

Nous avons dit « Plus jamais ça » mais rien n’a été fait. Et notre pays n’a jamais connu autant d’attentats islamistes depuis : 

-… https://twitter.com/NemesisNemesi75/status/1723996585573401013/photo/1",1032,2062,52,3146
308,1723984904264769745,2023-11-13 08:43:25,NemesisNemesi75,"«Pour ma femme et moi, il nous semble que l’Etat français devrait assumer ses responsabilités. Qu’est ce qui n’a pas été fait pour que ces attentats se produisent sans difficultés particulières ?»

C’est la question que se pose Jean-Bernard Arruebo, père d'Anne-Laure Arruebo,… https://twitter.com/NemesisNemesi75/status/1723984904264769745/photo/1",161,445,6,612
309,1722919396270551115,2023-11-10 10:09:29,NemesisNemesi75,"« Y’a rien qui bouge. Ça fait 6 ans et en 6 ans y’a rien eu de mis en place. Moi je veux du concret je veux que ça change, que ça ne de reproduise pas. Que des personnes qui ne doivent pas être sur le territoire ne soient pas sur le territoire ».

La mère de Laura, tuée avec sa… https://twitter.com/NemesisNemesi75/status/1722919396270551115/video/1",704,1597,26,2327
310,1722915222095020042,2023-11-10 09:52:53,NemesisNemesi75,@MaanymalM25380 Oui « grâce » aux aménagements et aux remises de peine de notre chère justice française.,13,91,1,105
311,1722913511938892037,2023-11-10 09:46:06,NemesisNemesi75,"Condamné à 30 ans de réclusion pour le meurtre de sa première femme en 2004, il était pourtant déjà dehors en 2018:

Maxène Toussaint, un haïtien de 39 ans déjà condamné pour l’assassinat de sa femme en 2004, tente de tuer sa nouvelle compagne en 2018. 

Soit à peine 14 ans après…",449,838,30,1317
312,1722911801195499797,2023-11-10 09:39:18,NemesisNemesi75,"""Je t'ai ramenée ici pour la cuisine et pour le sexe !"" (…) ""Elle carbonisait (les plats), elle le faisait exprès"".

Ce sont les mots de Youcef, qui vient d’être condamné à 10 ans pour viol conjugal sur Samia, une Marocaine ne parlant pas le français.

L’individu avait déjà été…",646,1449,63,2158
313,1722899202185805940,2023-11-10 08:49:14,NemesisNemesi75,"Un homme de 32 ans déjà défavorablement connu de la justice a frappé à plusieurs reprises une enseignante d’école primaire de Tomblaine, près de Nancy ce jeudi 9 novembre.

L’individu, qui s'est avéré être le père d'une élève de cette école, était en train de filmer des écoliers…",221,496,18,735
314,1722672631608963273,2023-11-09 17:48:55,NemesisNemesi75,"https://twitter.com/NemesisNemesi75/status/1722672631608963273/video/1 « ArnaultRaphael: 🚨Le Groupe Antifasciste Lyon et Environs vient d’être dissous par le gouvernement. Le même qui tend la main depuis des mois à l’extrême-droite et ajd prêt à manifester avec un parti fondé par des nazis.

Va falloir être fort dans la période, ça va secouer. — https://twitter.com/arnaultraphael/status/1722611887891009769 »",43,335,0,378
315,1722566122879225923,2023-11-09 10:45:42,NemesisNemesi75,Vous êtes désormais plus de 50 000 abonnés à nous suivre sur @X ! Merci 🤩 🎉 https://twitter.com/NemesisNemesi75/status/1722566122879225923/video/1,75,401,18,494
316,1722538304795468140,2023-11-09 08:55:09,NemesisNemesi75,"Un homme étranger de 45 ans en situation irrégulière interpellé pour le meurtre de sa conjointe, une femme âgée de 80 ans. 

Mercredi 8 novembre 2023, dans le faubourg de Figuerolles-Chaptal elle a été retrouvée morte, poignardée à mort.

Le suspect qui était « en quête de…",478,861,48,1387
317,1722535951690330558,2023-11-09 08:45:48,NemesisNemesi75,"Mohamed Boutadiz a été condamné ce mercredi 8 novembre 2023 à dix-huit ans de réclusion criminelle par la cour d’assises de la Gironde au terme de trois jours d’audience.

Il a été reconnu coupable du viol d’une adolescente sous la menace d’une arme, le 20 juin 2020, à Bordeaux.…",486,1069,42,1597
318,1722209057308877111,2023-11-08 11:06:51,NemesisNemesi75,"Sources : 

https://ville-data.com/delinquance/Lyon-69-69123

https://tribunedelyon.fr/politique/gregory-doucet-refuse-dinstaller-des-cameras-la-region-retire-sa-subvention/

et 

https://www.bfmtv.com/amp/lyon/la-guillotiere-mazagran-cameras-gregory-doucet-defend-son-bilan-en-matiere-de-securite-a-lyon_AV-202306150885.html",27,89,0,116
319,1722209053714374677,2023-11-08 11:06:50,NemesisNemesi75,"BIENVENUE À #LYON !

➡️où le nombre de plaintes pour violences sexuelles a augmenté de 21,4 % en 2022

➡️où les forces de Police et de Gendarmerie ont enregistré 50 931 crimes et délits en 2022 contre 48 284 en 2021, soit une hausse de 5,5 % en un an.

➡️où le nombre de plaintes… https://twitter.com/NemesisNemesi75/status/1722209053714374677/photo/1",1691,3587,101,5379
320,1722190022328172619,2023-11-08 09:51:12,NemesisNemesi75,"@Toufik2Planoise Ça c’est du journalisme d’investigation 🤓 Vous ne vous sentez pas trop mal d’être la dame pipi en chef de la Franche-Comté ?  Pas trop dur de passer ses journées à faire le même travail que les collabos ? 

Vous allez faire un post à chaque stickers ou tracts distribués par…",80,682,5,767
321,1722184560174055717,2023-11-08 09:29:30,NemesisNemesi75,"Castres : un clandestin tunisien sous OQTF agresse deux jeunes filles et les traite de “sales putes”.

L’agresseur alcoolisé a aussi jeté sur des policiers une bouteille de bière qui s’est brisée au sol, puis s’est avancé vers les tessons, menaçant, en criant « Allah Akbar et…",207,451,24,682
322,1722183454979199202,2023-11-08 09:25:06,NemesisNemesi75,"À #Nantes, une réceptionniste de 44 ans d’un hôtel Appart'City porte plainte pour viol et séquestration. L’individu qui lui a aussi demandé la caisse s’est fait passer pour un client.

Les faits se seraient déroulés entre 2h et 6h du matin, rue Emile Masson, à 500m de la gare.…",208,472,24,704
323,1722181955863589273,2023-11-08 09:19:09,NemesisNemesi75,Merci à @mbockcote pour son édito sur @CNEWS hier soir concernant la fermeture injuste et arbitraire de notre compte en banque. https://twitter.com/NemesisNemesi75/status/1722181955863589273/video/1,398,923,14,1335
324,1721899492272926768,2023-11-07 14:36:44,NemesisNemesi75,"En laissant venir toujours plus d’hommes venant de pays qui voilent, excisent et lapident leurs femmes @sandrousseau ? « sandrousseau: L’avenir politique à gauche sera féministe ou ne sera pas. — https://twitter.com/sandrousseau/status/1721800575090561477 »",491,1916,35,2442
325,1721853653231812873,2023-11-07 11:34:36,NemesisNemesi75,"La femme et la fille de Ian Foster, le sélectionneur des All Blacks ont été agressées par un homme armé d’un couteau à Créteil pendant la coupe du monde de rugby. Des faits rapportés par la presse néo-zélandaise.

Après les faits, les joueurs comme leur entourage ont été…",271,695,19,985
326,1721843531533131838,2023-11-07 10:54:22,NemesisNemesi75,"⚠️Un clandestin afghan aidé par des associations d’aide aux migrants interpellé pour le viol d’une joggeuse fin août à Fréjus dans le Var ⚠️. 

L'auteur présumé du viol est également connu outre-Rhin, pour des faits d'agressions sexuelles. Il a été confondu grâce à son empreinte…",845,1511,61,2417
327,1721482254705098794,2023-11-06 10:58:47,NemesisNemesi75,"Nous avons rarement lu le récit d’une affaire aussi sordide. Une affaire qui selon l’un des avocats des victimes «balaie toutes les horreurs du droit pénal »: 

Julien (prénom modifié) un homme de 34 ans sera jugé toute la semaine à Grenoble pour avoir notamment violé deux de ses…",408,852,98,1358
328,1721426095403045242,2023-11-06 07:15:38,NemesisNemesi75,"« Elle m’a provoqué » explique au tribunal Mohammed, 23 ans condamné pour agression sexuelle dans le tramway de Saint-Etienne. En mai 2022, il avait notamment «donné un coup sur la cuisse avec son pénis» à une jeune fille.

https://www.leprogres.fr/faits-divers-justice/2023/11/06/il-avait-tape-avec-son-sexe-la-cuisse-d-une-passagere-du-tram",206,444,23,673
329,1721419722518863943,2023-11-06 06:50:18,NemesisNemesi75,"Un Ehpad des Alpes-Maritimes ferait pression sur la famille d’une dame âgée de 93 ans. La famille accuse un veilleur de nuit de cet Ehpad d’avoir violé la nonagénaire.

Malgré une plainte déposée en 2022, l’homme est toujours employé par l’établissement. Et la famille assure…",643,1034,32,1709
330,1720737890714448144,2023-11-04 09:40:57,NemesisNemesi75,"«On souhaite montrer qu’à Saint-Jean-de-Monts, on ne se laissera pas faire  (…) Des habitants demandent des logements sociaux depuis des années et n’y ont pas droit»

Dans la commune de Saint-Jean-de-Monts en Vendée, le collectif «Rassemblement Vendéen» annonce la tenue d’un…",763,2045,50,2858
331,1720722904965406861,2023-11-04 08:41:24,NemesisNemesi75,"Mehdi, un chauffeur VTC en situation irrégulière interpellé pour l’agression sexuelle d’une passagère.

La plaignante, âgée de 27 ans, explique avoir constaté la présence du conducteur nu dans son lit à son réveil chez elle, à Boulogne-Billancourt, dans la nuit de mardi à…",523,1083,48,1654
332,1720524074525380832,2023-11-03 19:31:19,NemesisNemesi75,@GWGoldnadel Les deux font la paire 🙃,5,127,5,137
333,1720467743911080334,2023-11-03 15:47:29,NemesisNemesi75,@cdeprick Nous avouons: nous avons ri,0,20,0,20
334,1720437053261856982,2023-11-03 13:45:32,NemesisNemesi75,"À Lyon, la police recherchait depuis un peu plus de quatre mois un individu pour viol :  un Guinéen vient d’être interpellé pour ces faits.

Le 22 juin dernier, une jeune femme coréenne avait déposé plainte pour un viol particulièrement violent en pleine rue. Elle avait été…",442,872,25,1339
335,1720434501971521692,2023-11-03 13:35:24,NemesisNemesi75,"Une lycéenne de 15 ans a été battue et violée le samedi 7 octobre dans la petite commune d'Ornolac-Ussat-les-Bains en Ariège. L’adolescente a accepté de monter dans la voiture de l’agresseur après que celui-ci ai lourdement insisté pour l’accompagner dans la commune voisine.

Le…",629,1037,55,1721
336,1720358990591226102,2023-11-03 08:35:20,NemesisNemesi75,"@flanker8783 @radiocourtoisie @CordierAlice2 Revoyez la définition stricto sensu du mot identitaire : 

Être identitaire c’est tout simplement considérer que notre identité est aujourd’hui menacée. Et elle l’est évidemment aujourd’hui. Cela ne signifie en aucun cas de dire qu’il n’y a aucun problème sans l’immigration et…",1,2,1,4
337,1720355032632082830,2023-11-03 08:19:37,NemesisNemesi75,"Qu’est-ce qui fait qu’une étudiante en art ait voulu créer un mouvement féministe identitaire ? 

La réponse avec Charlotte, responsable de la communication du Collectif Némésis dans l’émission « Question(s) d’engagement » sur @radiocourtoisie avec @CordierAlice2.

➡️ À écouter… https://twitter.com/NemesisNemesi75/status/1720355032632082830/video/1",52,147,2,201
338,1720035431444521225,2023-11-02 11:09:38,NemesisNemesi75,"À Riom un clandestin afghan de 31 ans qui était particulièrement agressif avec des jeunes femmes dans un TER est maîtrisé par un jeune policier en formation. 

En situation irrégulière, l’Afghan a ensuite été remis à la police aux frontières en vue de son placement dans un centre…",471,1339,47,1857
339,1719961579586789567,2023-11-02 06:16:10,NemesisNemesi75,"À Nîmes, deux jeunes femmes ont pourchassé et neutralisé un migrant malien de 22 ans qui venait de voler le portable d’une victime sourde et muette.

Puis, elles ont appelé les policiers qui l’ont arrêté.

A l’arrivée des forces de l’ordre, le suspect s’est rebellé lors de son…",1231,4094,245,5570
340,1719284551984267424,2023-10-31 09:25:54,NemesisNemesi75,"Nordahl Lelandais de nouveau devant la justice pour répondre de faits d'agressions sexuelles sur mineure et menace de mort. 

Il s'agirait de sa toute première victime. Une petite cousine âgée de 14 ans qu'il aurait agressée sexuellement et menacé de mort avant le meurtre de la…",150,364,15,529
341,1719253853957140638,2023-10-31 07:23:55,NemesisNemesi75,"Guiliana B., une femme de 37 ans a été retrouvée morte, lardée d’une vingtaine de coups de couteau. Son compagnon Lionel W, 52 ans, aurait succombé à un seul coup de couteau en plein cœur. Le couple était en pleine séparation. À ce stade les enquêteurs explorent toutes les pistes…",84,237,7,328
342,1719006349671997800,2023-10-30 15:00:26,NemesisNemesi75,"À Sèvres dans les Hauts-de-Seine, une femme a vécu l’horreur dans la nuit du samedi 28 au dimanche 29 octobre : 

vers 2h du matin, alors qu’elle quittait son logement pour se rendre au travail, elle a été surprise par un individu qui a surgi dans son dos en pleine rue.

Cet…",462,853,30,1345
343,1719005166978879804,2023-10-30 14:55:44,NemesisNemesi75,@WhiteLady1113 Nous ne disons pas qu’il n’y a pas de problèmes spécifiques pour les femmes dans certains milieux particulièrement masculins à un certain niveau. Nous disons qu’il y a beaucoup moins de femmes programmeuses ou réalisatrices parce qu’elles se dirigent moins vers ses métiers-là.…,2,12,4,18
344,1718998424459059670,2023-10-30 14:28:56,NemesisNemesi75,"Le 25 octobre 2023, Nina Métayer est devenue la première femme à remporter le prestigieux titre mondial de meilleur pâtissier de l'année.

Elle avait déjà été distinguée deux années de suite en tant que meilleure pâtissière de l’année en France.

Une femme inspirante qui a su se… https://twitter.com/NemesisNemesi75/status/1718998424459059670/photo/1",209,868,20,1097
345,1718955414551728349,2023-10-30 11:38:02,NemesisNemesi75,"Dans beaucoup de domaines, des féministes se plaignent que les femmes et leurs point de vue soient sous-représentés : le cinéma, les jeux vidéo, la politique…

Ce changement ne se fera pas en geignant : faites des études dans ces domaines, investissez-les, devenez réalisatrice,… https://twitter.com/NemesisNemesi75/status/1718955414551728349/video/1",94,521,48,663
346,1718947652946039163,2023-10-30 11:07:11,NemesisNemesi75,"Geoffrey, un Calaisien de 42 ans condamné pour avoir agressé sexuellement Lola* (prénom modifié) sa fille de 12 ans à Antibes entre juin 2022 et juin 2023. 

Il comparaissait libre au tribunal. Le prévenu a été condamné à 3 ans de prison entièrement assorti d’un sursis probatoire…",199,411,25,635
347,1718934266296311913,2023-10-30 10:13:59,NemesisNemesi75,"⚠️Une grande première en France⚠️ : 

L’État condamné pour ""dysfonctionnement du service public de la justice"", dans l’affaire du meurtre d'Ahlam Sehili, tuée par son mari Faouzi Idoudi le 17 avril 2010 qui s’est défenestré ensuite.

La veille du meurtre, un policier avait refusé… https://twitter.com/NemesisNemesi75/status/1718934266296311913/photo/1",285,924,19,1228
348,1718887494375100573,2023-10-30 07:08:08,NemesisNemesi75,"À Toulouse, une femme de 27 ans a porté plainte pour un viol après une soirée en boîte de nuit le 15 octobre 2023. Elle a expliqué aux policiers avoir écrasé le suspect avec sa voiture. 

Quelques jours plus tard, ce dernier s’est présenté à la gendarmerie pour déposer une…",575,2035,61,2671
349,1717888108279062556,2023-10-27 12:56:56,NemesisNemesi75,"VICTOIRE ! Notre compte @PayPal fonctionne de nouveau. 

Le service client @AskPayPal nous a assuré qu’il s’agissait d’une simple erreur informatique. Nous allons partir du principe qu’ils sont de bonne foi et les remercions pour leur réactivité. 

Merci à tous pour votre…",333,1445,38,1816
350,1717872161644323194,2023-10-27 11:53:34,NemesisNemesi75,"La France Maghreb mécanique épisode 183838293 :

« J’ai vu la photo de la victime, c’est absolument abominable. Une horreur. J’en ai vu des agressions, mais celle-là j’avais jamais vu, (…) C’est la France Orange mécanique » 

confie un policier chevronné à propos de l’agression…",1235,2448,118,3801
351,1717800648371032101,2023-10-27 07:09:24,NemesisNemesi75,"Quid des 25% d’étrangers qui occupent les prisons françaises ? 

Des 700 000 clandestins actuellement sur notre territoire que vous avez comptabilisé en 2021 ? Et des 100 000 supplémentaires minimum qui rentre chaque année ? Qu’est-il mis en œuvre pour que S.M ne revienne jamais… « GDarmanin: S.M., 39 ans, étranger en situation régulière qui était activement suivi par les services de renseignement en raison de sa radicalisation s’est vu retirer son titre de séjour et a été expulsé hier, conformément à mes instructions de grande fermeté.

https://www.lefigaro.fr/faits-divers/un-delinquant-fiche-s-expulse-vers-le-maghreb-sur-instruction-ministerielle-20231026 — https://twitter.com/gdarmanin/status/1717527175799185629 »",229,531,12,772
352,1717558951384887791,2023-10-26 15:08:59,NemesisNemesi75,"Drame en 3 actes:

En 2021, lors d’un débat sur le port du voile, notre présidente @CordierAlice2 interpellait le rappeur Brulux dans l’émission @TPMP de @Cyrilhanouna. 

Dans ce débat, le rappeur Brulux, de son vrai nom Hedi Chabar, lui ordonnait de « porter le voile ». 

En… https://twitter.com/NemesisNemesi75/status/1717558951384887791/video/1",1789,3682,193,5664
353,1717469574583443883,2023-10-26 09:13:50,NemesisNemesi75,@AskPayPal Nous vous avons contacté en MP.,15,165,8,188
354,1717465271026209267,2023-10-26 08:56:44,NemesisNemesi75,"Notre compte @PayPal vient d’être clôturé sans aucune raison.

Malgré de nombreux appels au service client @AskPayPal @PayPalFrance, la standardiste a évoqué une « décision venant d’en haut » , qui n’avait pas « été prise à la légère » sans expliquer les motifs de cette fameuse…",849,1806,126,2781
355,1717117363621941481,2023-10-25 09:54:16,NemesisNemesi75,"Nous venons d’apprendre une information SCANDALEUSE : 

Champion (sic), 27 ans, l’un des mis en examen, pour le meurtre de Patrice Lanies, lors des Fêtes de Bayonne le 26 juillet dernier aurait dû être en prison.

En effet, celui-ci avait été condamné en 2021 pour VIOL EN RÉUNION…",1789,3279,120,5188
356,1716798053007364210,2023-10-24 12:45:27,NemesisNemesi75,@Orodorada Ce qui ne change absolument rien au fait que nous n’avons jamais demandé la fermeture d’un lieu de culte 🤡,0,19,2,21
